name_0,name_1,name_2,name_3,name_4,ingre_0,ingre_1,ingre_2,ingre_3,ingre_4,ingre_5,ingre_6,ingre_7,ingre_8,ingre_9,ingre_10,ingre_11,ingre_12,ingre_13,ingre_14,ingre_15,ingre_16,ingre_17,ingre_18,ingre_19,ingre_20,ingre_21,ingre_22,ingre_23,ingre_24,ingre_25,ingre_26,ingre_27,ingre_28,ingre_29,ingre_30,ingre_31,ingre_32,ingre_33,ingre_34,ingre_35,ingre_36,ingre_37,ingre_38,ingre_39,ingre_40,ingre_41,ingre_42,ingre_43,ingre_44,ingre_45,ingre_46,ingre_47,ingre_48,ingre_49,ingre_50,ingre_51,ingre_52,ingre_53,ingre_54,ingre_55,ingre_56,ingre_57,ingre_58,ingre_59,ingre_60,ingre_61,ingre_62,ingre_63,ingre_64,ingre_65,ingre_66,ingre_67,ingre_68,ingre_69,ingre_70,ingre_71,ingre_72,ingre_73,ingre_74,ingre_75,ingre_76,ingre_77,ingre_78,ingre_79,ingre_80,ingre_81,ingre_82,ingre_83,ingre_84,ingre_85,ingre_86,ingre_87,ingre_88,ingre_89,ingre_90,ingre_91,ingre_92,ingre_93,ingre_94,ingre_95,ingre_96,ingre_97,ingre_98,ingre_99,Cuisine
0.0034755781292915345,-0.01879805214703083,0.010439691389910877,-0.0014564022421836853,0.056320290407165886,-0.15663342475891112,0.08057036139070987,0.09017804265022278,-0.014238488534465433,0.03150700661353767,-0.25486516356468203,-0.0064138183486647906,0.26076588295400144,-0.2741375543177128,-0.08382239937782288,-0.14099787622690202,-0.14553985856473445,0.03314470313489437,0.09163582921028138,0.09640446733683347,-0.0685550820082426,-0.10763073079288006,-0.20092038623988628,-0.0381748634390533,-0.23642788641154766,0.09064328875392676,0.10106291379779578,0.20306133069097995,-0.16175246201455593,-0.011566358897835017,0.014976889481476973,0.026328231580555438,-0.05722138751298189,-0.07701256833970546,0.09114232864230871,0.1420103231444955,0.0477015184238553,0.06680626478046178,-0.11695679314434529,-0.07121946271508932,0.033806209452450275,-0.06040877057239413,-0.15997996293008326,-0.09608074687421322,-0.24201010391116143,-0.026102476939558982,-0.05227990280836821,-0.01922753546386957,-0.09272736925631761,0.15515073761343956,-0.05973726399242878,-0.1957205794751644,0.02636619908735156,0.08734085513278841,0.11013869121670723,0.03016577364760451,-0.18361305333673955,-0.04884708751924336,-0.03853367636911571,-0.05321161085739732,0.04430728207807988,0.04746250794269145,-0.04650963097810745,-0.22083140462636947,0.07281850967556239,-0.020924547035247088,-0.005540938022022601,-0.038320610858500005,-0.14792646691203118,-0.1846185490489006,0.13712942712008952,0.07795724179595709,0.15358073487877846,-0.3164805583655834,0.2178468331694603,-0.09532937332987786,0.020791599550284444,0.1286589941009879,0.02750739862094633,0.0641954492777586,0.08929976485669613,0.12217128686606885,-0.11452870853245259,-0.257038052380085,0.19219381026923657,-0.061714598909020424,-0.09265369772911072,-0.16680981926620006,0.27670200988650323,0.07100311778485775,-0.07532689217478036,-0.008470835513435304,0.20904959067702295,0.08100940007716417,0.0070113454479724165,0.13839857131242753,0.13700825348496437,0.11323844529688358,0.019890056923031807,0.2710238449275494,0.19741618372499942,0.09081895612180232,-0.04218816114589572,-0.06879334431141615,-0.09027760140597821,spanish
-0.02556388287080659,0.011022489310966598,0.09468850207566801,-0.06713830539956689,0.03980967319673962,-0.1514478935436769,0.07780826972289519,0.08080757697197524,-0.012970650515688414,0.029935037166896192,-0.2364173416386951,-0.00927843291058459,0.2455989576198838,-0.2571071440523321,-0.07735655930909244,-0.13406703688881613,-0.13481170616366647,0.027405574748461895,0.08484903604469517,0.0913810906085101,-0.06378370929848064,-0.10004640573805029,-0.1892168095166033,-0.032225420529192146,-0.2275361188433387,0.08568569374355403,0.0936954685232856,0.19680063223296945,-0.14621047946539792,-0.01434485735477541,0.015266040043736046,0.022498395420949568,-0.05600945998660543,-0.07473864237015898,0.08940785175020044,0.1350439993495291,0.041445229541171684,0.06346643072637645,-0.11320176551287825,-0.06720418584617702,0.03304768235168674,-0.05995142053474079,-0.15178597752343526,-0.09030810235576196,-0.225016442889517,-0.02333619437095794,-0.05018703690306707,-0.01823809881038456,-0.08513431521979245,0.1416908489032225,-0.05652456747537309,-0.1785389245911078,0.018360695156099446,0.08236397616565228,0.10050855136730454,0.029177068986675957,-0.17166527631607922,-0.045443375425582584,-0.031212286071174523,-0.05358270877464251,0.041410998525944626,0.04495914602144198,-0.04386769201267849,-0.2070542567155578,0.06569647043943405,-0.01804028647893574,-0.0034376567769372327,-0.03794972932982174,-0.13750140809200026,-0.17516754364425485,0.12836839292537083,0.07591447911479256,0.14503862133080309,-0.29781988940455695,0.2056325525045395,-0.09033213674344799,0.019411260029301047,0.11971074004064906,0.02746308959004554,0.06263924237679351,0.08435653691942041,0.11032732372934168,-0.10653715851632031,-0.24028975652022797,0.18003415113145654,-0.05665224113247611,-0.08988258411938493,-0.1533559699627486,0.259676187553189,0.06298087418756702,-0.06856050359254534,-0.011790826763238081,0.19762162322347815,0.07291390340436589,0.006692348029570316,0.1308409422636032,0.1228875910693949,0.10212577269835905,0.01905204567380927,0.25294847176833585,0.1820414662361145,0.08942659402435477,-0.04044214229692112,-0.06756617162715305,-0.08677142181179741,spanish
0.06688179465709254,-0.018987850635312498,0.07038442655175459,-0.07461489734123461,0.0030551927629858255,-0.1734947755932808,0.08781945705413818,0.09001824781298637,-0.014102825708687306,0.03621108643710613,-0.27105964422225953,-0.008568251179531217,0.28664598166942595,-0.30069760978221893,-0.08788445889949799,-0.154089817404747,-0.1560301512479782,0.03770207762718201,0.09837789237499237,0.10583300441503525,-0.07940768077969551,-0.11437747925519944,-0.21735799908638,-0.03886946551501751,-0.2641953766345978,0.09728110879659653,0.10963539481163025,0.2262832850217819,-0.171333247423172,-0.013881237246096134,0.011426519602537155,0.027532171830534934,-0.06808268427848815,-0.0798568606376648,0.10123834908008575,0.15635734796524048,0.050558896362781526,0.07123238667845726,-0.12763514518737792,-0.0830642156302929,0.04248330891132355,-0.07073171138763427,-0.17606442123651506,-0.10580153316259384,-0.26504523158073423,-0.02529252544045448,-0.06231347173452377,-0.019030334800481795,-0.09871016442775726,0.16774938702583314,-0.06659846752882004,-0.21096692085266114,0.025484725087881088,0.09388529881834984,0.1136151134967804,0.031562124565243724,-0.20085169970989228,-0.05438775718212128,-0.03943710178136826,-0.06551499143242837,0.045829164981842044,0.05444540232419968,-0.05721113234758377,-0.24071222841739653,0.07211778983473778,-0.020538508892059326,-0.00909191658720374,-0.03570343963801861,-0.15929895490407944,-0.20188932716846467,0.15089640468358995,0.08583539500832557,0.16717190593481063,-0.35089417099952697,0.23304736614227295,-0.10406344383955002,0.026614825427532195,0.1401926964521408,0.031945085525512694,0.07212327271699906,0.09668662473559379,0.1332671657204628,-0.12074001282453536,-0.28122318983078004,0.21373876333236694,-0.060326899588108066,-0.10477829724550247,-0.1820193350315094,0.29733251631259916,0.0745595708489418,-0.08420186042785645,-0.01516809668391943,0.22661201655864716,0.08612797111272812,0.009337809169664979,0.15023006349802018,0.14488970190286637,0.11677816063165665,0.021080198884010314,0.29268752932548525,0.2126726269721985,0.10463193356990814,-0.048160414397716525,-0.07192676439881325,-0.10054884105920792,spanish
-0.002673656796105206,0.04330024021328427,0.07799877133220434,-0.040360817016335204,0.06270669028162956,-0.1648422653476397,0.08702757954597473,0.08989167585968971,-0.014155424355218807,0.031119767266015213,-0.2675814653436343,-0.012315237040941915,0.27416173617045086,-0.2833319182197253,-0.08930175378918648,-0.14568415532509485,-0.1557508111000061,0.03235828566054503,0.09581943973898888,0.09878735616803169,-0.06944702689846356,-0.11276510482033093,-0.21279539416233698,-0.037743796284000077,-0.2519042839606603,0.09622228642304738,0.1090839517613252,0.209854726990064,-0.1654326245188713,-0.01572631299495697,0.010242594794059793,0.027951315666238468,-0.06490577881534894,-0.07881961514552434,0.09407771130402882,0.14518299574653307,0.053752180809775986,0.07213959035774072,-0.11795910820364952,-0.07678365459044774,0.03668752529968818,-0.062155568351348243,-0.17046427230040231,-0.09996360292037328,-0.2549804399410884,-0.024391040826837223,-0.058051239078243576,-0.015269290655851364,-0.09925082325935364,0.16464192047715187,-0.05856685464580854,-0.20312169939279556,0.028278797554473083,0.09177134310205777,0.1139336700240771,0.030007996285955112,-0.19211866954962412,-0.04667024097094933,-0.03524812404066324,-0.05671167435745398,0.0455008956293265,0.052320318296551704,-0.04906670687099298,-0.22968047360579172,0.07207697878281276,-0.022185548208653927,-0.0033471129718236625,-0.04068181539575259,-0.15657688677310944,-0.20024937391281128,0.1450568325817585,0.07917239641149838,0.15989440803726515,-0.33472224573294324,0.22729039440552393,-0.09926150863369305,0.02060421866675218,0.13668365279833475,0.03179162492354711,0.0715700959165891,0.09506883844733238,0.12740777929623923,-0.12275055050849915,-0.27520207315683365,0.2020974705616633,-0.05918684477607409,-0.09809550146261851,-0.1735125072300434,0.2909674296776454,0.06899561174213886,-0.0746013776709636,-0.011032990645617247,0.21927247444788614,0.08539951220154762,0.011646080723342797,0.14381087198853493,0.13978832587599754,0.1107312689224879,0.02077846958612402,0.28019364923238754,0.20399915923674902,0.09508678192893665,-0.04909601186712583,-0.07340993856390317,-0.09455721949537595,spanish
0.04913052668174108,0.02474760264158249,0.11620281524180125,-0.021860043207804363,0.03804742048184077,-0.17764785280451179,0.08809644775465131,0.09766537183895707,-0.017493159306468442,0.039444207679480314,-0.2818240821361542,-0.010796515409310814,0.2935329033061862,-0.3041534060612321,-0.09325889451429248,-0.15641836682334542,-0.16078416537493467,0.03558972093742341,0.09972385200671852,0.11048276722431183,-0.07654585363343358,-0.11918868031352758,-0.22197866067290306,-0.04015955002978444,-0.269298299215734,0.10183508135378361,0.11485206987708807,0.22978156432509422,-0.17321455711498857,-0.011844188120448962,0.013750646350672469,0.03012630937155336,-0.07003233465366066,-0.08323394902981818,0.10482623614370823,0.15733149694278836,0.05237509193830192,0.07905692839995027,-0.13140207156538963,-0.0822455701418221,0.0414914358407259,-0.07037371885962784,-0.1781419995240867,-0.10735603841021657,-0.27227144688367844,-0.02925413497723639,-0.060277096228674054,-0.017319652484729886,-0.10542805539444089,0.1731837852858007,-0.06769771175459027,-0.2171251503750682,0.025521818140987307,0.09825319238007069,0.12210592860355973,0.03191416326444596,-0.205079291947186,-0.051945057697594166,-0.04162429855205119,-0.060211963253095746,0.048291136510670185,0.04989476257469505,-0.051506107207387686,-0.24522597528994083,0.08021175628527999,-0.021773694490548223,-0.005543011789995944,-0.043015864910557866,-0.16565348440781236,-0.2070442559197545,0.15292324917390943,0.09316526027396321,0.176150175742805,-0.3574269665405154,0.24731565080583096,-0.11157643236219883,0.020473095442866907,0.14576107123866677,0.03180277976207435,0.07047811849042773,0.10293144546449184,0.13718957966193557,-0.12693373300135136,-0.2869572667405009,0.21536620147526264,-0.06531356344930828,-0.10535308578982949,-0.18883159989491105,0.309608175419271,0.07912469562143087,-0.0808522345032543,-0.013658261887030676,0.23194895312190056,0.09305425453931093,0.010149627743885503,0.15461415797472,0.149744916241616,0.12675749976187944,0.02579579851590097,0.30163599736988544,0.22265284229069948,0.10492674307897687,-0.05174504639580846,-0.07930855336599052,-0.1036570908036083,spanish
0.024715434387326242,0.06791755445301532,0.05643616691231727,-0.017977429507300257,-0.03809652253985405,-0.13636245750463927,0.07092653472836201,0.07652082523474327,-0.012120909988880157,0.028223929281991262,-0.2162714755305877,-0.007391076875277436,0.22456606821371958,-0.23361602769448206,-0.07146382260207947,-0.11900981859518932,-0.12392400634976533,0.028701632283627987,0.08120682606330284,0.08549046974915725,-0.05837269915411106,-0.09034670717441119,-0.17213015201000068,-0.03077052329451992,-0.20557761364258254,0.07877458947209212,0.08905251839986214,0.1770220032105079,-0.13627436241278282,-0.009528029065292615,0.013771404225665789,0.018618764384322837,-0.05327256654317562,-0.06349434030170624,0.0831517127270882,0.12490332097961353,0.041375636839522764,0.05906870244787289,-0.10005637630820274,-0.06289442499669698,0.03476526144032295,-0.05513388892778984,-0.13764014181036216,-0.08660978336746876,-0.20686399993988183,-0.023651220907385532,-0.04431749536440922,-0.013325848679344814,-0.07827043117812046,0.13350490681253946,-0.051938286767556116,-0.16516387978425393,0.015483532554264037,0.08010283055213782,0.08984036428424028,0.023962494559012927,-0.15992902763761008,-0.040845218616036266,-0.03039982381205146,-0.04966794355557515,0.040425093414691776,0.039806885429872915,-0.04211499821394682,-0.18946210180337614,0.06217568811888878,-0.01592458301008894,-0.0034087533578993036,-0.03282953712802667,-0.1261188187278234,-0.16254699631379202,0.11280844675806853,0.0668215760244773,0.13053642442593208,-0.2741669857731232,0.18681707519751328,-0.07965719112409995,0.016138776062199704,0.11296933574172166,0.02420752438215109,0.056405485106202274,0.07685446137419114,0.10437950405936974,-0.09596908636964284,-0.22342681082395408,0.1661781559769924,-0.05078419097341024,-0.07934690352815849,-0.14109145678006685,0.2384561626957013,0.057900976532926925,-0.0637920147810991,-0.008808353477014372,0.18096682658562294,0.07012486113951756,0.005866311826349164,0.11752206115768506,0.1135431333230092,0.09400686220480846,0.017281613885783233,0.22950846873796904,0.16660650017169806,0.08052781954980813,-0.038380808340242274,-0.06131546313946064,-0.07574347506922025,spanish
-0.052072547686596714,0.08307567735513051,0.02208600410570701,-0.08819436347888161,-0.025161513748268288,-0.1663325677315394,0.08129925322201517,0.09221146628260612,-0.0163078599402474,0.0306128424902757,-0.26502547164758045,-0.008090378225056661,0.27797090179390377,-0.28665024207697976,-0.08816214775045712,-0.1445642759402593,-0.15065526879496044,0.033685807345641985,0.09837790868348545,0.09681632700893614,-0.07360199176602894,-0.11218421161174774,-0.20499475631448957,-0.035898960712883204,-0.2512912568118837,0.09818216909964879,0.10571332193083233,0.21264284352461496,-0.16360237532191807,-0.012850950006395578,0.01437356100521154,0.02651527223901616,-0.06639186913768451,-0.07900190560354127,0.09519207353393237,0.14991828633679283,0.05022453827162584,0.07327716093924311,-0.1224361980954806,-0.07642169752054745,0.039047727154360876,-0.06855664195285903,-0.16957049154573017,-0.10309255205922657,-0.25358221266004777,-0.025128562106854387,-0.0555862324933211,-0.015765076813598473,-0.09985837423139149,0.1597745286093818,-0.06136372064550718,-0.20414606730143228,0.022881679236888885,0.09397598107655843,0.11169750491778056,0.030673137348559167,-0.1926859219868978,-0.05173891079094675,-0.039046280499961644,-0.05646763493617376,0.04514215017358462,0.04973861306077904,-0.04940240623222457,-0.2260834293233024,0.07471424092849095,-0.021521258995764785,-0.005261354251868195,-0.041010014712810516,-0.15213033308585486,-0.19703153438038296,0.1435845684674051,0.08156002188722293,0.15912582725286484,-0.33556562496556175,0.2300556699434916,-0.10049876322348912,0.020428466714090772,0.13480503277646172,0.028131854203012254,0.0673687495291233,0.09473997644252247,0.12842733081844118,-0.11642109188768598,-0.2693793690866894,0.20577704575326708,-0.06351834742559327,-0.09862872544262144,-0.17144042336278492,0.2921011663145489,0.06994351951612367,-0.07497298055224949,-0.008876048364780016,0.2159872766998079,0.08373166165418094,0.011026746541675594,0.14393599662515852,0.13500232663419512,0.11361666437652376,0.021469101413256593,0.28088075088130104,0.20510672363970014,0.09737765623463525,-0.050050549829999604,-0.07692687958478928,-0.0912384291489919,spanish
0.03585224598646164,0.131340926779168,-0.008577286398836545,-0.0897436880373529,0.08180813704218183,-0.18498601764440536,0.09188594594597817,0.09679129794239998,-0.017753221606835724,0.03694333080202341,-0.2944070339202881,-0.010793032927904279,0.30274909138679507,-0.3151789516210556,-0.09469075947999954,-0.16044205874204637,-0.16416716277599336,0.03599956873804331,0.10456475391983985,0.11183248534798622,-0.07951653338968753,-0.12271070554852485,-0.23055276721715928,-0.04272363036870956,-0.27466592788696287,0.10309039130806923,0.11851856485009193,0.2372374564409256,-0.1766595274209976,-0.012881730822846294,0.014075925201177597,0.02741321111097932,-0.06919303759932519,-0.08724820837378502,0.10691096186637879,0.163687801361084,0.053171252459287645,0.08349569439888001,-0.13522034212946893,-0.08398918211460113,0.043625355884432795,-0.07224925756454467,-0.18386045545339585,-0.11258559897542,-0.27628839910030367,-0.03013396095484495,-0.058775408565998076,-0.02104266262613237,-0.10860927253961564,0.17615603357553483,-0.07031954862177373,-0.2242852807044983,0.029814894124865533,0.10039965808391571,0.12321132570505142,0.035096502490341665,-0.21256671696901322,-0.05546528622508049,-0.041420241072773936,-0.06153021045029163,0.04935077168047428,0.05333344750106335,-0.057054771855473516,-0.24948921650648118,0.08496679216623307,-0.019108156207948923,-0.004132593376561999,-0.04362061414867639,-0.17002069652080537,-0.21252337992191314,0.15958421677350998,0.09070102497935295,0.17523947805166246,-0.36607142984867097,0.2507229745388031,-0.11168980151414871,0.023854033648967744,0.1477312058210373,0.031435050442814826,0.07429373562335968,0.10420415177941322,0.1407867982983589,-0.12958938330411912,-0.29636347889900205,0.22279804646968843,-0.06703445464372634,-0.10881648287177086,-0.19309917092323303,0.3182451337575912,0.07705746367573738,-0.08397690802812577,-0.01326600038446486,0.23845978826284409,0.09178759902715683,0.010382899129763246,0.16310883611440657,0.15432432740926744,0.12422529235482216,0.02539884075522423,0.31266707479953765,0.22415454983711242,0.10720348060131073,-0.050995593518018724,-0.08059644252061844,-0.10447994470596314,spanish
0.12430459260940552,0.024376479908823967,0.023797426372766495,-0.08569325250573456,-0.043482958571985364,-0.17159293911286763,0.08963638437645775,0.09040767433387893,-0.015893085593623773,0.04219340852328709,-0.2788202975477491,-0.011803367474515523,0.29047925770282745,-0.29393321914332254,-0.09643930196762085,-0.15494495098079955,-0.1560601985880307,0.03319100024444716,0.09866112736718995,0.10794815421104431,-0.0762845655637128,-0.1182804959160941,-0.21910677637372697,-0.03560424117105348,-0.26416721514293123,0.09842160663434438,0.1135071792772838,0.22224803268909454,-0.16722822402204787,-0.01437146362981626,0.01787607291979449,0.019770994250263487,-0.06838407527123179,-0.07917758130601474,0.10209381261042186,0.15487965089934214,0.052899405892406194,0.06929750421217509,-0.1283313376562936,-0.07378818201167243,0.037238941394857,-0.0710903060223375,-0.17275798533643996,-0.1058240532875061,-0.26203006718839916,-0.025867315009236336,-0.061162666018520086,-0.016893142767782723,-0.09785623848438263,0.1705557874270848,-0.06795875302382878,-0.21401891538075038,0.025654605722853115,0.09744689400706973,0.1173828159059797,0.03931577290807452,-0.19844437071255275,-0.04909206181764603,-0.041999946747507365,-0.057833752994026454,0.04573771836502211,0.049623804433005195,-0.053375041378395896,-0.24058528457369124,0.08106313858713422,-0.02293036745062896,-0.0033371458204263555,-0.04057417969618525,-0.1551827479686056,-0.20011857790606363,0.14333820875201905,0.08712476704801832,0.17281626484223775,-0.35041009528296335,0.23359516901629312,-0.10922830126115254,0.021876635162958076,0.14231434890202113,0.02972856243806226,0.07241035093154226,0.10079217063529151,0.13081335702112742,-0.11982673513037818,-0.27747190850121634,0.2104689862046923,-0.06541172681110245,-0.10492508113384247,-0.17647288739681244,0.2991416943924768,0.07509865505354744,-0.07800791199718203,-0.008404679330331939,0.23053903877735138,0.0875513276883534,0.008739822943295752,0.15220992480005538,0.14767577712024962,0.12273828365973063,0.024015951635582105,0.2958019184214728,0.21251419612339564,0.10113017686775752,-0.044540922556604655,-0.07560361442821366,-0.09604662231036595,spanish
0.03323138924315572,0.00982410553842783,0.052909709978848696,-0.039455811434891075,-0.013690530322492123,-0.17132131721485744,0.08831464194438675,0.09753365171226588,-0.016530828783288598,0.034663317555730995,-0.2769700051708655,-0.009380193715597588,0.2859153307297013,-0.2995901344852014,-0.08968050947243517,-0.15203540230339224,-0.15886766395785593,0.03432035471566699,0.09779587117108432,0.10522603243589401,-0.07332350686192513,-0.11747298525138335,-0.2155624567107721,-0.04005132107572122,-0.2611594227227298,0.09765146198597821,0.10654036632993004,0.2184403897686438,-0.1707888049158183,-0.01709932131184773,0.014912976798686113,0.03124778743155978,-0.06847179528664459,-0.07991613464599306,0.09789443591778929,0.15325765785845843,0.053616525774652306,0.0733976462347941,-0.128016569736329,-0.07609771022742445,0.038323394107547676,-0.06623751957985488,-0.17421692609786987,-0.10277946902946992,-0.2640641446818005,-0.028610775755210358,-0.05683183974840424,-0.012159818910400976,-0.10053163970058615,0.16848075593059714,-0.06842402470382777,-0.21097549999302084,0.029918542131781578,0.09652779725464908,0.11767147108912468,0.02988868261772123,-0.19924704120917755,-0.05039091560650955,-0.039041941477493805,-0.05669093504548073,0.04898931035263972,0.05136900395154953,-0.04889835552735762,-0.23701334135098892,0.07701012695377524,-0.01780738883694126,-0.0054304598531664606,-0.04055373133583502,-0.15901630812070586,-0.2001386142589829,0.14904431795532053,0.08598059822212566,0.16673631288788535,-0.345574137839404,0.2333462807265195,-0.10685218023982915,0.0206560707566413,0.1435482454570857,0.02897581292993643,0.07295821336182681,0.10129389403895898,0.1338598867031661,-0.12372231483459473,-0.280745998702266,0.2136756256222725,-0.06101364879445596,-0.10192600366744128,-0.1829275827516209,0.29882756756110623,0.07682471045038917,-0.08130051110955802,-0.01465112972073257,0.22657255354252728,0.08962429077787833,0.010593055001333018,0.15114531327377667,0.1469296027313579,0.11641009626063434,0.023317231288687748,0.2958615117452361,0.21256099302660336,0.10272890871221368,-0.050922233780676666,-0.07380521653050726,-0.10054417089982466,spanish
0.042744560400024056,0.034578450256958604,0.12934667551598977,-0.0453912110242527,-0.03150452859699726,-0.16048841327428817,0.08202271424233913,0.08417555242776871,-0.01548448004759848,0.03423712868243456,-0.25095791071653367,-0.00549594079493545,0.2601838119328022,-0.26968364901840686,-0.08000707859173417,-0.13731499910354614,-0.14191097281873227,0.033711766032502054,0.08589720502495765,0.09826984070241451,-0.068508929759264,-0.10762010663747787,-0.20164732038974761,-0.03434158156742342,-0.239309723675251,0.08924434464424849,0.1032747395336628,0.2022245917469263,-0.15497754700481892,-0.015785510558634995,0.014839795790612698,0.02705327360890806,-0.06535327499732375,-0.072179991658777,0.09217960275709629,0.14232541918754577,0.043941204948350784,0.06729219574481249,-0.11471531242132187,-0.07385590504854918,0.03776000486686826,-0.06037548091262579,-0.1571889840066433,-0.09390333313494921,-0.24175190106034278,-0.02482474041171372,-0.05402533728629351,-0.016873943782411516,-0.09131874032318592,0.15222710743546486,-0.061081338115036486,-0.19442392215132714,0.022875933116301893,0.08620755020529032,0.10577666386961937,0.02891013596090488,-0.18178868629038333,-0.047645836044102906,-0.03514187701512128,-0.05454575009644032,0.04592531956732273,0.04972550477832556,-0.04899065522477031,-0.21994056105613707,0.06740645999088883,-0.01587059493176639,-0.007290745864156634,-0.03608935391530395,-0.1473929937928915,-0.1843838956207037,0.13657174929976462,0.07623794246464968,0.15161519572138787,-0.318601855635643,0.21294038370251656,-0.09950180277228356,0.0227452433668077,0.13013128489255904,0.028021472279215233,0.06221510041505098,0.0906735490076244,0.11965436600148678,-0.11127896253019572,-0.25826837942004205,0.19097201228141786,-0.05624382365494966,-0.09501157104969024,-0.1652631890028715,0.2724825143814087,0.06876039113849401,-0.07191334944218397,-0.011698420904576779,0.21174823194742204,0.08163018077611923,0.009124508709646761,0.13843430001288654,0.1343679443001747,0.10852548219263554,0.022524523851461708,0.26946013122797013,0.19475274868309497,0.09182114955037832,-0.04296734733507037,-0.07101685740053654,-0.08938509617000819,spanish
0.07853864630063374,-0.1127965214351813,0.029496236510264378,-0.004617368181546529,0.020374514162540436,-0.16066904472453253,0.08756423528705325,0.08494981644409043,-0.016150949456329857,0.03454229262258325,-0.25799683375017984,-0.012053478442664658,0.26837762338774546,-0.2741879437650953,-0.08814862264054162,-0.1451384914772851,-0.14404036423989705,0.03284537712378161,0.09305878409317561,0.09682375405515943,-0.07241297087499074,-0.10567230092627662,-0.20380858864103044,-0.036575589062912126,-0.2442695732627596,0.09440735621111733,0.10597521385976247,0.2039492747613362,-0.15481489258153097,-0.01420899254402944,0.02136518127684082,0.017883576718824252,-0.06547056404607636,-0.07806097343564034,0.09448314032384328,0.14433725284678595,0.05025038495659828,0.06345845013856888,-0.11991104590041297,-0.07206398514764649,0.03597702857639108,-0.07119318044611386,-0.16446722937481745,-0.10242141676800591,-0.2475262667451586,-0.027703348281128064,-0.05497035703488758,-0.014811264351010323,-0.0974769230399813,0.1543621261204992,-0.06148593766348703,-0.20240219363144465,0.018956963238971575,0.09122544314180102,0.10260665842464992,0.03628927336207458,-0.18737053871154785,-0.049762451755149026,-0.03667090992842402,-0.057711124420166016,0.03745157963463238,0.047922011997018545,-0.054172858595848083,-0.22472932509013585,0.07589017280510493,-0.020246462696897134,-0.006979793676042131,-0.03643344449145453,-0.1478548784341131,-0.1922240342412676,0.13380698753254755,0.07824500916259629,0.1544510775378772,-0.32717947236129213,0.21733176921095168,-0.10229838745934623,0.02126776839473418,0.12640184589794703,0.024813857062586715,0.07379889328564916,0.09280211797782353,0.12373715000493186,-0.11044624341385705,-0.2618730344942638,0.19665981190545218,-0.06362513878515788,-0.09473116270133428,-0.16793885401317052,0.28148120428834644,0.0657063280897481,-0.0759899275643485,-0.014197598743651594,0.21324478941304342,0.07714807455028806,0.006682917176346693,0.1437276921101979,0.13747237196990422,0.11288414895534515,0.020898708009294102,0.2730694455759866,0.19705505243369512,0.09699606150388718,-0.04670405201613903,-0.06601059117487498,-0.09056071192026138,spanish
-0.008071348071098328,0.0010003546873728435,0.0777346317966779,-0.10038741181294124,0.04922009507815043,-0.16106785337130228,0.08465895242989063,0.08675909435583486,-0.016055878820932575,0.03390350036271331,-0.25945598425136673,-0.0072710988525715135,0.26859358532561195,-0.27827078021234936,-0.08768642735150126,-0.1439078181154198,-0.14656887700160345,0.03448436471323172,0.0899232207900948,0.09652314676592748,-0.07066218451493317,-0.10708014377289349,-0.2054577014512486,-0.03679194042666091,-0.24261712572640842,0.09496290071143045,0.1064845903052224,0.2113085790640778,-0.1514682366202275,-0.013455837990881668,0.016311526531353593,0.024368843684593838,-0.06233440815574593,-0.07543577233122455,0.09284332084159057,0.14454995551043087,0.052512620472245745,0.06780537279943626,-0.1189317957808574,-0.07010530670069987,0.03973968420177698,-0.06253213678590125,-0.16601387825277117,-0.09862897524403201,-0.24921509996056557,-0.02571651631862753,-0.0537932761427429,-0.016587310871626768,-0.09045321059723695,0.15701081769333947,-0.0621679714984364,-0.20215837616059515,0.025330946289209857,0.08996011792785591,0.10652996061576737,0.03319388863423632,-0.18244276237156656,-0.045376028244694076,-0.04070689518832498,-0.056991963336865105,0.042414798711737,0.04654960354997052,-0.05026980913761589,-0.22145581410990822,0.07599153286880916,-0.022182205950634346,-0.001703839270501501,-0.03921616242991553,-0.14993385556671354,-0.18680225850807297,0.13456712601085505,0.08035676471061176,0.1618729473816024,-0.32315583113167023,0.21734033069676822,-0.09949705335828993,0.02053497360450112,0.1304084708293279,0.028087169552842777,0.06984717585146427,0.09505713979403178,0.1244751430220074,-0.11211700861652692,-0.25935034453868866,0.195113411380185,-0.06257330988430315,-0.0954063708583514,-0.16240198123786184,0.2820145951377021,0.06848850287497044,-0.07291116927646929,-0.0072639761751310695,0.2152936752471659,0.08087775732080142,0.004052435558858431,0.14052623096439573,0.13930152687761518,0.11440546789930926,0.018939557097231347,0.27530430795417893,0.1986157807211081,0.09717728197574615,-0.04683327436861065,-0.0685306838196185,-0.08988449163734913,spanish
